,STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
4334,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/30,1987,1,30,30,29.1,7,9.8,7,NA,0,NA,0,24.9,6,4.4,7,7.7,NA,38.7,NA,18.5,NA,0,B,NA,0,0,0,0,0,0,1.2,4,30.1
4335,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/01/31,1987,1,31,31,30.7,6,5.6,6,NA,0,NA,0,25.6,5,3.2,6,5.7,NA,38.7,NA,16.7,NA,0,C,NA,0,0,0,0,0,0,0.9,4.4,20.6
4336,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/01,1987,2,1,32,28.7,6,2.6,6,NA,0,NA,0,25.6,5,3.2,6,11.3,NA,38.2,NA,21.1,NA,0,B,NA,0,0,0,0,1,0,0.7,3.9,18.7
4337,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/02,1987,2,2,33,25.2,6,14.1,6,NA,0,NA,0,28,5,5.2,6,6.7,NA,37.4,NA,18.4,NA,4.32,G,NA,0,1,0,0,1,0,1.6,3.2,50.2
4338,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/03,1987,2,3,34,27.4,7,13.4,7,NA,0,NA,0,25.3,6,3,7,5.7,NA,35.5,NA,19.4,NA,2.54,G,NA,0,0,0,0,1,0,1.5,3.6,42.1
4339,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/04,1987,2,4,35,29,6,3.4,5,NA,0,NA,0,28,6,0.8,6,2.6,NA,36.1,NA,16.9,NA,0,G,NA,0,0,0,0,0,0,0.8,4,19.5
4340,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/05,1987,2,5,36,26.5,7,11.9,7,NA,0,NA,0,26.1,6,4.5,7,8.7,NA,36.1,NA,21.1,NA,0,B,NA,0,0,0,0,1,0,1.4,3.5,40.2
4341,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/06,1987,2,6,37,28,6,10.8,6,NA,0,NA,0,27.2,5,2.6,6,6.2,NA,35.9,NA,21.7,NA,2.54,G,NA,0,0,0,0,0,0,1.3,3.8,34.3
4342,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/07,1987,2,7,38,28.6,6,12.2,6,NA,0,NA,0,21.6,5,2.8,6,6.7,NA,34.7,NA,20.1,NA,0,G,NA,0,0,0,0,0,0,1.4,3.9,36.3
4343,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/08,1987,2,8,39,27.4,7,13.8,7,NA,0,NA,0,20.6,6,4.5,7,5.1,NA,34.7,NA,20.3,NA,1.78,G,NA,0,0,0,0,0,0,1.6,3.6,43.2
4344,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/09,1987,2,9,40,29.3,6,11.6,6,NA,0,NA,0,22,6,2.3,6,5.7,NA,35.5,NA,20.6,NA,0,G,NA,0,0,0,0,0,0,1.4,4.1,33.5
4345,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/10,1987,2,10,41,19.4,5,14.4,5,NA,0,NA,0,NA,0,3.7,5,6.7,NA,35.5,NA,14.5,*,0.25,G,NA,0,1,0,0,0,0,1.6,2.2,72.8
4346,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/11,1987,2,11,42,17.2,7,15.5,7,NA,0,NA,0,18.2,6,1.5,7,3.1,NA,24.5,NA,13.5,NA,2.79,G,NA,0,1,0,0,0,0,1.8,2,89.7
4347,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/12,1987,2,12,43,19.8,5,17.3,5,NA,0,NA,0,21.2,4,3.4,5,7.2,NA,23,NA,17.6,NA,15.75,G,NA,0,0,0,0,1,0,2,2.3,85.5
4348,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/13,1987,2,13,44,23.2,7,17.3,7,NA,0,NA,0,23,6,3.7,7,6.2,NA,28.5,NA,15.7,NA,23.11,G,NA,0,0,0,0,1,0,2,2.8,69.4
4349,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/14,1987,2,14,45,24.6,7,15.9,7,NA,0,NA,0,20.9,6,2.3,7,7.7,NA,32,NA,18.2,NA,0,G,NA,0,1,0,0,1,0,1.8,3.1,58.4
4350,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/15,1987,2,15,46,23.3,7,17.3,7,NA,0,NA,0,22.7,6,2,7,4.1,NA,31.8,NA,18.4,NA,4.57,G,NA,0,0,0,0,0,0,2,2.9,69
4351,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/16,1987,2,16,47,26.4,6,16.8,6,NA,0,NA,0,22.9,5,0.9,6,2.6,NA,32.5,NA,17.8,NA,0,G,NA,0,0,0,0,0,0,1.9,3.4,55.6
4352,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/17,1987,2,17,48,29.8,6,15.2,6,NA,0,NA,0,23.7,5,0.6,6,2.1,NA,35.5,NA,20.8,NA,0,C,NA,0,0,0,0,0,0,1.7,4.2,41.2
4353,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/18,1987,2,18,49,28.9,7,13.3,7,NA,0,NA,0,22.7,6,1,7,4.6,NA,36.5,NA,20.5,NA,0,C,NA,0,0,0,0,0,0,1.5,4,38.3
4354,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/19,1987,2,19,50,29.9,6,11.1,6,NA,0,NA,0,24.5,5,3.5,6,11.8,NA,36.5,NA,22.6,NA,0,B,NA,0,0,0,0,0,0,1.3,4.2,31.3
4355,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/20,1987,2,20,51,27.8,6,1.3,6,NA,0,NA,0,24.6,6,1.8,6,5.1,NA,35,NA,15.5,NA,0,C,NA,0,0,0,0,0,0,0.7,3.7,18
4356,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/21,1987,2,21,52,29.4,6,7.2,6,NA,0,NA,0,23.3,6,2.4,6,4.6,NA,36.9,NA,18.7,NA,0,C,NA,0,0,0,0,0,0,1,4.1,24.8
4357,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/22,1987,2,22,53,25.4,6,15.1,6,NA,0,NA,0,22.9,5,6.1,6,9.8,NA,36.7,NA,21.2,NA,0,C,NA,0,1,0,0,0,0,1.7,3.2,52.9
4358,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/23,1987,2,23,54,22.2,7,14.8,7,NA,0,NA,0,22.4,6,2.8,7,4.6,NA,30.3,NA,17.8,NA,0.25,G,NA,0,1,0,0,0,0,1.7,2.7,62.9
4359,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/24,1987,2,24,55,24.5,7,14.1,7,NA,0,NA,0,24,6,4.2,6,9.3,NA,30.5,NA,17.6,NA,0.51,G,NA,0,0,0,0,0,0,1.6,3.1,52.3
4360,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/25,1987,2,25,56,25.6,7,13.9,7,NA,0,NA,0,24.3,6,1.7,7,4.6,NA,31.2,NA,19.9,NA,0,G,NA,0,0,0,0,0,0,1.6,3.3,48.4
4361,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/26,1987,2,26,57,27.2,6,14.6,6,NA,0,NA,0,22.4,5,2.1,6,3.1,NA,33,NA,19.5,NA,0.51,G,NA,0,0,0,0,0,0,1.7,3.6,46.1
4362,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/27,1987,2,27,58,23.8,5,14.9,5,NA,0,NA,0,23,4,1.4,5,3.1,NA,33,NA,18.7,NA,0,G,NA,0,0,0,0,0,0,1.7,2.9,57.5
4363,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/02/28,1987,2,28,59,24.8,7,15.8,7,NA,0,NA,0,22,6,1.3,7,3.1,NA,31.8,NA,17.5,NA,5.08,G,NA,0,1,0,0,0,0,1.8,3.1,57.3
4364,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/01,1987,3,1,60,27.4,6,13.8,6,NA,0,NA,0,24.9,6,1.3,6,3.1,NA,33.3,NA,19.1,NA,0,G,NA,0,0,0,0,0,0,1.6,3.6,43.2
4365,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/02,1987,3,2,61,30.7,5,12.5,5,NA,0,NA,0,24,5,0.7,5,2.1,NA,35.3,NA,18.8,NA,0,C,NA,0,0,0,0,0,0,1.4,4.4,32.8
4366,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/03,1987,3,3,62,29.8,6,12.3,6,NA,0,NA,0,24.9,4,0.9,6,2.6,NA,35.4,NA,21.5,NA,0,C,NA,0,0,0,0,0,0,1.4,4.2,34.1
4367,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/04,1987,3,4,63,28.3,5,11.5,5,NA,0,NA,0,27.5,4,2.1,5,6.7,NA,35.4,NA,17.6,NA,0,C,NA,0,0,0,0,0,0,1.4,3.8,35.3
4368,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/05,1987,3,5,64,27.6,7,9.9,7,NA,0,NA,0,29,6,4.9,7,8.7,NA,35.4,NA,19.6,NA,5.84,G,NA,0,0,0,0,0,0,1.2,3.7,33
4369,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/06,1987,3,6,65,24.3,7,8.3,7,NA,0,NA,0,28.3,6,1.7,7,4.6,NA,34.5,NA,15.3,NA,0,G,NA,0,0,0,0,0,0,1.1,3,36.1
4370,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/07,1987,3,7,66,24.4,5,6.9,5,NA,0,NA,0,29.9,4,0.8,5,2.6,NA,31.5,NA,13.5,NA,0,C,NA,0,0,0,0,0,0,1,3.1,32.6
4371,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/08,1987,3,8,67,24.2,6,3.6,6,NA,0,NA,0,29.9,5,2.7,6,6.7,NA,32.3,NA,15.6,NA,0,C,NA,0,0,0,0,0,0,0.8,3,26.2
4372,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/09,1987,3,9,68,23.6,7,4.3,7,NA,0,NA,0,29.9,6,2.9,7,5.1,NA,32.3,NA,14.7,NA,0,C,NA,0,0,0,0,0,0,0.8,2.9,28.5
4373,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/10,1987,3,10,69,20.1,6,4.6,6,NA,0,NA,0,28.8,5,1.2,6,3.1,NA,29.3,NA,11.9,NA,0,C,NA,0,0,0,0,0,0,0.8,2.3,36.1
4374,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/11,1987,3,11,70,24.4,6,0.8,6,NA,0,NA,0,28,5,0,6,NA,NA,31.5,NA,12.9,NA,0,C,NA,0,0,0,0,0,0,0.6,3.1,21.2
4375,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/12,1987,3,12,71,24.8,6,3.5,6,NA,0,NA,0,22,5,1.8,6,7.7,NA,34.7,NA,13.9,NA,0,C,NA,0,0,0,0,0,0,0.8,3.1,25.1
4376,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/13,1987,3,13,72,27.6,7,4.1,7,NA,0,NA,0,24.3,6,1.5,7,3.1,NA,35.2,NA,18.2,NA,0,C,NA,0,0,0,0,0,0,0.8,3.7,22.2
4377,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/14,1987,3,14,73,27,7,6.5,7,NA,0,NA,0,24.9,6,1.5,7,5.7,NA,35.2,NA,18.3,NA,0,C,NA,0,0,0,0,0,0,1,3.6,27.2
4378,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/15,1987,3,15,74,21.9,6,8,6,NA,0,NA,0,28,5,1.4,6,2.6,NA,34.6,NA,17.8,*,1.02,C,NA,0,1,0,0,0,0,1.1,2.6,40.9
4379,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/16,1987,3,16,75,21.3,4,15.2,4,NA,0,NA,0,NA,0,3,4,9.8,NA,29.2,NA,18.5,*,3.56,B,NA,0,1,0,0,0,0,1.7,2.5,68.2
4380,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/17,1987,3,17,76,23.1,5,11.7,5,NA,0,NA,0,24.9,4,2.3,5,6.2,NA,30.1,NA,15,NA,0,B,NA,0,0,0,0,0,0,1.4,2.8,48.7
4381,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/18,1987,3,18,77,18.4,6,14.6,6,NA,0,NA,0,21.6,6,0.5,6,3.1,NA,30.1,NA,16.8,NA,2.79,G,NA,0,1,0,0,0,0,1.7,2.1,78.5
4382,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/19,1987,3,19,78,20.8,7,11.6,7,NA,0,NA,0,21.6,6,1.2,7,3.1,NA,28.7,NA,13.3,NA,2.29,G,NA,1,0,0,0,0,0,1.4,2.5,55.6
4383,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/20,1987,3,20,79,23.9,4,9.9,4,NA,0,NA,0,24,4,2.9,4,4.1,NA,30.5,NA,13.8,NA,0,G,NA,0,0,0,0,0,0,1.2,3,41.1
4384,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/21,1987,3,21,80,21.9,7,11.3,7,NA,0,NA,0,25.6,6,1.2,7,4.6,NA,31.1,*,13,NA,5.08,G,NA,0,0,0,0,0,0,1.3,2.6,51
4385,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/22,1987,3,22,81,21.2,7,13.3,7,NA,0,NA,0,20.6,6,5.2,7,11.3,NA,31,NA,15.1,*,0,G,NA,0,1,0,0,1,0,1.5,2.5,60.7
4386,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/23,1987,3,23,82,20.4,6,12.4,5,NA,0,NA,0,24.5,5,0.5,6,1.5,NA,29.9,NA,12.2,NA,19.3,G,NA,0,0,0,0,0,0,1.4,2.4,60.1
4387,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/24,1987,3,24,83,21.8,6,11.8,6,NA,0,NA,0,25.6,5,0.3,6,1.5,NA,29.7,*,14.7,NA,0,G,NA,0,0,0,0,0,0,1.4,2.6,53
4388,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/25,1987,3,25,84,24.8,5,7.2,5,NA,0,NA,0,25.3,5,2.1,5,5.1,NA,30.8,NA,16.4,NA,0,D,NA,0,0,0,0,0,0,1,3.1,32.5
4389,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/26,1987,3,26,85,20.1,6,9.9,6,NA,0,NA,0,18,5,4,6,11.3,NA,30.8,NA,15.8,NA,0,C,NA,0,0,0,0,0,0,1.2,2.3,51.9
4390,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/27,1987,3,27,86,20.9,6,10.3,6,NA,0,NA,0,24.9,6,1.8,6,5.1,NA,28.2,NA,12.7,NA,0,C,NA,0,0,0,0,0,0,1.3,2.5,50.7
4391,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/28,1987,3,28,87,21.7,7,10.2,7,NA,0,NA,0,27.4,6,2.3,7,4.1,NA,29.4,NA,14.6,NA,0,C,NA,0,0,0,0,0,0,1.2,2.6,48
4392,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/29,1987,3,29,88,22.8,7,8.4,7,NA,0,NA,0,26.2,6,4.1,7,8.2,NA,30.3,NA,14.6,NA,0,C,NA,0,0,0,0,1,0,1.1,2.8,39.7
4393,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/30,1987,3,30,89,21.3,6,12.1,6,NA,0,NA,0,25.3,5,2.1,6,6.7,NA,30.3,NA,14.7,NA,1.78,G,NA,0,0,0,0,0,0,1.4,2.5,55.7
4394,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/03/31,1987,3,31,90,23.6,6,8.7,6,NA,0,NA,0,24.8,5,1.4,6,3.6,NA,29.9,NA,13.3,NA,1.78,G,NA,0,0,0,0,0,0,1.1,2.9,38.6
4395,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/01,1987,4,1,91,24.8,6,5.1,6,NA,0,NA,0,24.5,5,0.9,6,2.6,NA,31.6,NA,12.5,NA,0,G,NA,0,0,0,0,0,0,0.9,3.1,28.1
4396,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/02,1987,4,2,92,23.2,7,1.7,7,NA,0,NA,0,26.1,6,1.4,7,5.1,NA,32.9,NA,12.6,NA,0,C,NA,0,0,0,0,0,0,0.7,2.8,24.3
4397,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/03,1987,4,3,93,28.1,4,5.7,4,NA,0,NA,0,25.4,4,3.1,4,5.7,NA,34.9,NA,14,NA,0,C,NA,0,0,0,0,0,0,0.9,3.8,24.1
4398,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/04,1987,4,4,94,26.2,7,6.7,7,NA,0,NA,0,23.7,6,0.5,7,2.1,NA,34.9,NA,18.3,NA,0.25,G,NA,0,0,0,0,0,0,1,3.4,28.9
4399,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/05,1987,4,5,95,24.6,6,8.1,6,NA,0,NA,0,20.8,5,0.3,6,1.5,NA,32.3,NA,13.8,NA,0,G,NA,0,0,0,0,0,0,1.1,3.1,34.9
4400,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/06,1987,4,6,96,23.7,7,7.6,7,NA,0,NA,0,28,6,2,7,7.2,NA,31.3,NA,16.4,NA,0,C,NA,0,0,0,0,0,0,1,2.9,35.6
4401,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/07,1987,4,7,97,22.2,6,9.6,6,NA,0,NA,0,26.9,5,0.6,6,2.1,NA,31.1,NA,14.1,NA,0,C,NA,0,0,0,0,0,0,1.2,2.7,44.7
4402,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/08,1987,4,8,98,23.7,7,7.6,7,NA,0,NA,0,26.1,6,0.6,7,2.6,NA,29.8,NA,17.7,NA,0,G,NA,0,1,0,0,0,0,1,2.9,35.6
4403,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/09,1987,4,9,99,23.1,7,12.6,6,NA,0,NA,0,22.4,6,1.7,7,3.1,NA,32.7,NA,17.9,NA,2.79,G,NA,0,0,0,0,0,0,1.5,2.8,51.6
4404,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/10,1987,4,10,100,23.3,7,11.3,7,NA,0,NA,0,23,6,2,7,8.2,NA,32.7,NA,18.2,NA,0,G,NA,0,0,0,0,0,0,1.3,2.9,46.8
4405,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/11,1987,4,11,101,22.8,6,10.3,6,NA,0,NA,0,28,4,0.9,6,2.6,NA,29.6,NA,11.4,NA,0,B,NA,0,0,0,0,0,0,1.3,2.8,45.2
4406,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/12,1987,4,12,102,20.7,7,11.8,6,NA,0,NA,0,28.3,6,3.2,7,5.1,NA,29,NA,15.2,NA,1.78,G,NA,0,0,0,0,0,0,1.4,2.4,56.7
4407,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/13,1987,4,13,103,18.6,5,13.3,5,NA,0,NA,0,26.1,4,0,5,NA,NA,27.4,NA,14.4,NA,3.81,G,NA,0,0,0,0,0,0,1.5,2.1,71.3
4408,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/14,1987,4,14,104,18.7,7,12.8,7,NA,0,NA,0,23.3,6,3.3,7,6.2,NA,24.3,NA,11.8,NA,12.19,G,NA,0,1,0,0,1,0,1.5,2.2,68.6
4409,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/15,1987,4,15,105,13.7,6,6.7,6,NA,0,NA,0,29.1,5,3.7,6,5.7,NA,24.3,NA,10,NA,19.05,G,NA,0,0,0,0,0,0,1,1.6,62.6
4410,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/16,1987,4,16,106,11.2,7,4.5,7,NA,0,NA,0,29.9,6,0.4,7,1.5,NA,16.9,*,5.5,NA,0,G,NA,0,0,0,0,0,0,0.8,1.3,63.4
4411,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/17,1987,4,17,107,14.8,7,6.4,7,NA,0,NA,0,24.3,6,0.8,7,2.6,NA,23.1,NA,5.4,NA,0,C,NA,0,0,0,0,0,0,1,1.7,57.2
4412,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/18,1987,4,18,108,16.8,7,6.8,7,NA,0,NA,0,23.3,6,0,7,NA,NA,24.5,NA,6.8,NA,0,C,NA,0,0,0,0,0,0,1,1.9,51.7
4413,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/19,1987,4,19,109,20.2,7,7.8,7,NA,0,NA,0,22,6,0,7,NA,NA,27.9,NA,11.1,NA,0,C,NA,0,0,0,0,0,0,1.1,2.4,44.7
4414,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/20,1987,4,20,110,22.2,7,8.8,7,NA,0,NA,0,22,6,3.1,7,5.7,NA,28.8,NA,16.1,NA,0,C,NA,0,0,0,0,0,0,1.1,2.7,42.3
4415,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1987/04/21,1987,4,21,111,18.8,6,11.4,6,NA,0,NA,0,26.1,5,0.3,6,1.5,NA,28.8,NA,10.7,NA,0.51,G,NA,0,0,0,0,0,0,1.3,2.2,62.1
